state,city,inhabitants
PB,Frei Martinho,2933
GO,Cristianópolis,2932
SE,General Maynard,2929
MS,Figueirão,2928
PB,Ouro Velho,2928
RS,São Domingos do Sul,2926
TO,Piraquê,2920
RS,Alto Feliz,2917
RS,Três Forquilhas,2914
MG,Albertina,2913
SC,União do Oeste,2910
TO,São Salvador do Tocantins,2910
GO,Santa Rosa de Goiás,2909
SC,Bandeirante,2906
MG,Argirita,2901
SC,Santa Terezinha do Progresso,2896
RN,Passagem,2895
TO,Santa Maria do Tocantins,2894
SC,Morro Grande,2890
GO,Israelândia,2887
PI,Francisco Macedo,2879
PR,Anahy,2874
RN,Francisco Dantas,2874
RS,São Pedro do Butiá,2873
RN,Vila Flor,2872
RS,Saldanha Marinho,2869
AL,Pindoba,2866
MG,Ibituruna,2866
RS,Dezesseis de Novembro,2866
SP,Rubinéia,2862
PR,Ângulo,2859
SP,Pracinha,2858
MG,Cascalho Rico,2857
PB,São Domingos,2855
RS,Três Arroios,2855
RN,Fernando Pedroza,2854
SC,Brunópolis,2850
MG,Sem-Peixe,2847
PR,Rancho Alegre d`Oeste,2847
GO,Ipiranga de Goiás,2844
MG,Piau,2841
PB,Lastro,2841
SC,Matos Costa,2839
RS,Vista Alegre,2832
SP,Santa Mercedes,2831
SP,Florínia,2829
PR,Novo Itacolomi,2827
GO,Nova Iguaçu de Goiás,2826
RS,Coxilha,2826
RS,Cristal do Sul,2826
GO,Sítio d`Abadia,2825
PI,São Gonçalo do Gurguéia,2825
MG,Arantina,2823
SP,Mira Estrela,2820
GO,Três Ranchos,2819
PR,Pitangueiras,2814
RS,Senador Salgado Filho,2814
PB,Tenório,2813
SC,Vargem,2808
SP,Queiroz,2808
SP,Santo Expedito,2803
MG,São Sebastião da Vargem  Alegre,2798
RS,Eugênio de Castro,2798
SP,Jumirim,2798
TO,Porto Alegre do Tocantins,2796
RS,Westfália,2793
SP,São Francisco,2793
MG,Chácara,2792
PR,Paranapoema,2791
MG,Maripá de Minas,2788
MG,Santa Bárbara do Monte Verde,2788
MG,Chiador,2785
RS,Boa Vista do Sul,2776
MG,Arapuá,2775
RS,São Jorge,2774
GO,Pilar de Goiás,2773
TO,Lajeado,2773
SC,Celso Ramos,2771
SC,Sul Brasil,2766
PR,Boa Esperança do Iguaçu,2764
SC,Chapadão do Lageado,2762
RS,Vista Gaúcha,2759
SC,Princesa,2758
RS,Pirapó,2757
PI,Tamboril do Piauí,2753
SC,Capão Alto,2753
RS,Nova Candelária,2751
SC,Novo Horizonte,2750
MG,Conceição das Pedras,2749
RS,Mormaço,2749
SC,Rancho Queimado,2748
GO,Damolândia,2747
SC,Iomerê,2739
MG,São João da Mata,2731
RS,Arroio do Padre,2730
SP,Rubiácea,2729
PR,Barra do Jacaré,2727
PR,Santo Antônio do Caiuá,2727
MT,Planalto da Serra,2726
SP,Taquaral,2726
RS,Tio Hugo,2724
RS,São José das Missões,2720
SP,Lutécia,2714
RS,Quevedos,2710
MG,Alagoa,2709
SP,Gabriel Monteiro,2708
SP,Águas de São Pedro,2707
SP,Nantes,2707
MG,Fortuna de Minas,2705
MG,Umburatiba,2705
PB,Mato Grosso,2702
PR,Cafeara,2695
GO,Mimoso de Goiás,2685
GO,Panamá,2682
SC,São Bernardino,2677
SP,Bento de Abreu,2674
SP,Óleo,2673
RS,Monte Belo do Sul,2670
RS,Salvador das Missões,2669
RN,Lagoa de Velhos,2668
SP,Cândido Rodrigues,2668
GO,Ivolândia,2663
RS,Lagoa Bonita do Sul,2662
MG,Morro da Garça,2660
SP,Estrela do Norte,2658
PI,Lagoinha do Piauí,2656
SC,Planalto Alegre,2654
SC,Abdon Batista,2653
RS,São Valério do Sul,2647
SP,Timburi,2646
PB,Santo André,2638
RS,Capitão,2636
RS,São João do Polêsine,2635
SC,Belmonte,2635
SP,Cássia dos Coqueiros,2634
SP,Marapoama,2633
GO,Córrego do Ouro,2632
MG,Biquinhas,2630
PE,Fernando de Noronha,2630
MG,Ingaí,2629
PI,Olho d`Água do Piauí,2626
PR,Pinhal de São Bento,2625
TO,Luzinópolis,2622
PI,Tanque do Piauí,2620
PB,Joca Claudino,2615
BA,Catolândia,2612
RN,Jardim de Angicos,2607
RN,João Dias,2601
SC,Formosa do Sul,2601
RS,Sagrada Família,2595
MG,São José do Mantimento,2592
RS,Camargo,2592
RN,Pedra Preta,2590
RS,Itati,2584
RS,Fagundes Varela,2579
PR,Iracema do Oeste,2578
SP,Brejo Alegre,2573
MT,Reserva do Cabaçal,2572
TO,Rio dos Bois,2570
RS,Faxinalzinho,2567
SP,São João das Duas Pontes,2566
TO,Centenário,2566
TO,Talismã,2562
PI,São Luis do Piauí,2561
GO,Buriti de Goiás,2560
PI,Porto Alegre do Piauí,2559
SP,Pedranópolis,2558
MG,Wenceslau Braz,2553
RS,Dom Pedro de Alcântara,2550
RS,Rolador,2546
PR,Flórida,2543
SP,Santa Rita d`Oeste,2543
RS,Porto Mauá,2542
MG,Simão Pereira,2537
SP,Oscar Bressane,2537
MG,Olímpio Noronha,2533
PR,Porto Rico,2530
RS,Maratá,2527
RN,Santana do Seridó,2526
SC,Bom Jesus,2526
TO,Santa Tereza do Tocantins,2523
SP,Pontes Gestal,2518
RS,Pinhal,2513
SC,Mirim Doce,2513
RS,Jacuizinho,2507
MG,Cachoeira Dourada,2505
PB,Curral Velho,2505
PB,Várzea,2504
SP,Arapeí,2493
MT,Santa Rita do Trivelato,2491
PR,São Pedro do Paraná,2491
RS,Lajeado do Bugre,2487
RS,Presidente Lucena,2484
PI,Floresta do Piauí,2482
SC,Urupema,2482
GO,Diorama,2479
RS,Forquetinha,2479
GO,Adelândia,2477
SC,Frei Rogério,2474
TO,Santa Terezinha do Tocantins,2474
MG,Estrela Dalva,2470
RS,Mato Castelhano,2470
PR,Uniflor,2466
MG,Rio Doce,2465
RS,Santo Expedito do Sul,2461
RS,Coronel Barros,2459
SC,Coronel Martins,2458
RS,Coqueiros do Sul,2457
TO,Novo Jardim,2457
PR,Ariranha do Ivaí,2453
GO,Avelinópolis,2450
RS,Nova Pádua,2450
RS,Unistalda,2450
RS,Silveira Martins,2449
MG,Carmésia,2446
TO,Itaporã do Tocantins,2445
RS,Boa Vista do Cadeado,2441
PI,Aroeiras do Itaim,2440
RS,Nova Ramada,2437
SC,Rio Rufino,2436
GO,Aparecida do Rio Doce,2427
RN,Bodó,2425
RS,Boa Vista do Incra,2425
SC,Águas Frias,2424
SP,Embaúba,2423
PB,São Domingos do Cariri,2420
RS,Colinas,2420
TO,Fortaleza do Tabocão,2419
RS,Cerro Grande,2417
PR,Santo Antônio do Paraíso,2408
PI,Pedro Laurentino,2407
PB,Bom Jesus,2400
MT,Indiavaí,2397
SP,Sagres,2395
TO,Abreulândia,2391
SC,Santa Helena,2382
PB,Carrapateira,2378
GO,Guaraíta,2376
GO,Mairipotaba,2374
SC,Palmeira,2373
TO,Pugmil,2369
RS,Barra Funda,2367
PB,Algodão de Jandaíra,2366
MG,Monjolos,2360
GO,Morro Agudo de Goiás,2356
SC,Painel,2353
RS,Santa Margarida do Sul,2352
MG,Fama,2350
RS,Itapuca,2344
GO,Palmelo,2335
SP,Zacarias,2335
RS,Bom Progresso,2328
PR,Mirador,2327
RN,Taboleiro Grande,2317
TO,Carmolândia,2316
RO,Pimenteiras do Oeste,2315
RS,Travesseiro,2314
RS,Benjamin Constant do Sul,2307
GO,Jesúpolis,2300
GO,Guarinos,2299
RS,Ubiretama,2296
RN,Timbaúba dos Batistas,2295
SP,Borebi,2293
TO,Novo Alegre,2286
SC,Presidente Nereu,2284
MG,Itambé do Mato Dentro,2283
RS,Sério,2281
RS,Novo Tiradentes,2277
SE,Amparo de São Francisco,2275
SP,Cruzália,2274
SC,Ouro Verde,2271
RS,Gramado dos Loureiros,2269
RS,Inhacorá,2267
RN,Monte das Gameleiras,2261
SC,Arvoredo,2260
GO,Nova América,2259
SP,Torre de Pedra,2254
SP,Lucianópolis,2249
MG,Casa Grande,2244
MG,Araçaí,2243
MG,Santana do Garambéu,2234
PR,Iguatu,2234
PB,Passagem,2233
TO,Juarina,2231
MT,Luciára,2224
TO,Mateiros,2223
PR,Guaporema,2219
RS,Pedras Altas,2212
RS,Mariano Moro,2210
RS,São José do Herval,2204
SC,Marema,2203
RS,Bozano,2200
RS,São José do Inhacorá,2200
MT,Ribeirãozinho,2199
SC,Lacerdópolis,2199
RS,Paulo Bento,2196
MG,Silveirânia,2192
MG,Pedra Dourada,2191
SP,Ribeirão dos Índios,2187
SP,Nova Guataporanga,2177
RS,São Valentim do Sul,2168
MG,Vargem Bonita,2163
RN,Galinhos,2159
RS,Dois Irmãos das Missões,2157
RS,Ivorá,2156
RS,Relvado,2155
RS,Vila Lângaro,2152
SC,Jupiá,2148
TO,Cachoeirinha,2148
RS,Cruzaltense,2141
RS,Santo Antônio do Palma,2139
SC,Bom Jesus do Oeste,2132
SP,Monções,2132
RS,Pinhal da Serra,2130
SP,Lourdes,2128
TO,Santa Rita do Tocantins,2128
RS,Sete de Setembro,2124
MG,Oliveira Fortes,2123
MG,Rochedo de Minas,2116
RS,Boa Vista das Missões,2114
SP,Nova Canaã Paulista,2114
SP,Marinópolis,2113
MG,São Sebastião do Rio Verde,2110
PI,São Miguel da Baixa Grande,2110
SP,São João do Pau d`Alho,2103
PR,São Manoel do Paraná,2098
TO,Tupiratins,2097
SC,Irati,2096
SP,Dolcinópolis,2096
PB,Amparo,2088
TO,Monte Santo do Tocantins,2085
SP,Santa Clara d`Oeste,2084
RS,São José do Sul,2082
MG,Passa-Vinte,2079
RN,Ipueira,2077
PB,Zabelê,2075
GO,Marzagão,2072
RS,Almirante Tamandaré do Sul,2067
SC,Santa Rosa de Lima,2065
TO,Brasilândia do Tocantins,2064
GO,Nova Aurora,2062
PI,Santo Antônio dos Milagres,2059
MG,Aracitaba,2058
GO,Davinópolis,2056
GO,Aloândia,2051
SC,Ermo,2050
SP,Parisi,2032
RS,Doutor Ricardo,2030
MG,Água Comprida,2025
RS,Floriano Peixoto,2018
RS,Poço das Antas,2017
GO,Água Limpa,2013
MT,Novo Santo Antônio,2005
SC,Alto Bela Vista,2005
RS,Barra do Rio Azul,2003
RS,Protásio Alves,2000
MG,Serranos,1995
GO,São Patrício,1991
MG,Senador Cortes,1988
RS,Santo Antônio do Planalto,1987
RS,Vanini,1984
SP,Turmalina,1978
MG,Olaria,1976
RS,Vespasiano Correa,1974
PR,Esperança Nova,1970
SP,Guarani d`Oeste,1970
RS,Nova Boa Vista,1960
SP,Santa Cruz da Esperança,1953
SC,Ibiam,1945
TO,Taipas do Tocantins,1945
RS,Ipiranga do Sul,1944
RS,São Vendelino,1944
SP,Turiúba,1930
PB,Areia de Baraúnas,1927
SP,Arco-Íris,1925
SC,São Miguel da Boa Vista,1904
MT,Santa Cruz do Xingu,1900
RS,São Pedro das Missões,1886
SP,Mesópolis,1886
SC,Cunhataí,1882
SC,Barra Bonita,1878
RS,Pouso Novo,1875
MG,Tapiraí,1873
MG,Senador José Bento,1868
PR,Miraselva,1862
MG,Queluzito,1861
RS,Porto Vera Cruz,1852
RS,Alto Alegre,1848
MG,Douradoquara,1841
SC,Macieira,1826
PR,Santa Inês,1818
RS,Muliterno,1813
SP,Aspásia,1809
RS,Canudos do Vale,1807
RS,Mato Queimado,1799
MG,Seritinga,1789
MG,Pedro Teixeira,1785
SP,São João de Iracema,1780
SP,Paulistânia,1779
MG,Santo Antônio do Rio Abaixo,1777
RS,Quatro Irmãos,1775
PB,Coxixola,1771
MT,Ponte Branca,1768
MG,Passabém,1766
SC,Jardinópolis,1766
GO,Moiporá,1763
SC,Paial,1763
RS,Novo Xingu,1757
SC,Tigrinhos,1757
RS,Capão Bonito do Sul,1754
SP,Flora Rica,1752
RS,Ponte Preta,1750
TO,Sucupira,1742
SP,Vitória Brasil,1737
MG,Consolação,1727
RS,Coronel Pilar,1725
SC,Presidente Castello Branco,1725
PB,Riacho de Santo Antônio,1722
RS,Nicolau Vergueiro,1721
RS,Santa Tereza,1720
TO,Rio da Conceição,1714
PB,Quixabá,1699
GO,São João da Paraúna,1689
SP,Dirce Reis,1689
PB,São José do Brejo do Cruz,1684
RS,Gentil,1677
MG,Antônio Prado de Minas,1671
RS,Santa Cecília do Sul,1655
SP,Santana da Ponte Pensa,1641
TO,Ipueiras,1639
RS,Linha Nova,1624
RN,Viçosa,1618
MG,São Sebastião do Rio Preto,1613
RS,Carlos Gomes,1607
TO,Lavandeira,1605
SP,União Paulista,1599
RS,Guabiju,1598
RS,Lagoa dos Três Cantos,1598
SC,Flor do Sertão,1588
TO,Tupirama,1574
RS,Tupanci do Sul,1573
RS,Vista Alegre do Prata,1569
TO,Crixás do Tocantins,1564
SP,Fernão,1563
MG,Paiva,1558
SP,Trabiju,1544
RS,Montauri,1542
RS,Coqueiro Baixo,1528
RS,Engenho Velho,1527
SC,Lajeado Grande,1490
RS,União da Serra,1487
SC,Santiago do Sul,1465
SP,Santa Salete,1447
MG,Doresópolis,1440
TO,São Félix do Tocantins,1437
PR,Nova Aliança do Ivaí,1431
GO,Cachoeira de Goiás,1417
PR,Jardim Olinda,1409
MG,Grupiara,1373
MT,Serra Nova Dourada,1365
TO,Chapada de Areia,1335
PB,Parari,1256
GO,Lagoa Santa,1254
PI,Miguel Leão,1253
SP,Uru,1251
RS,André da Rocha,1216
MG,Cedro do Abaeté,1210
SP,Nova Castilho,1125
MT,Araguainha,1096
TO,Oliveira de Fátima,1037
GO,Anhanguera,1020
MG,Serra da Saudade,815
SP,Borá,805
